All Months,All Years,Purchased data Months,Purchased data Years,Months Total New Dwellings,Months New Houses,Months New Units,Months New Apartments,Months Retirement Village Units,Months Total Construction Value,Months Total Residential Buildings,Months New Residential Buildings,Months Altered Residential Buildings,Months NonResidential Construction,Months Constructed Dwellings,Years Total New Dwellings,Years New Houses,Years New Units,Years New Apartments,Years Retirement Village Units,Years Total Construction Value,Years Total Residential Buildings,Years New Residential Buildings,Years Altered Residential Buildings,Years NonResidential Construction,Years Constructed Dwellings,YTD Total New Dwellings,YTD New Houses,YTD New Units,YTD New Apartments,YTD Retirement Village Units,YTD Total Construction Value,YTD Total Residential Buildings,YTD New Residential Buildings,YTD Altered Residential Buildings,YTD NonResidential Construction,YTD Constructed Dwellings,Months Township and Settlement,Months Inner City Residential,Months General Residential 2,Months General Residential 1,Months Large Lot Residential,Months Low Density Residential,Months Commercial and Mixed Use,Months Rural,Months Rural Residential,Months Other zones,Years Township and Settlement,Years Inner City Residential,Years General Residential 2,Years General Residential 1,Years Large Lot Residential,Years Low Density Residential,Years Commercial and Mixed Use,Years Rural,Years Rural Residential,Years Other zones,YTD Township and Settlement,YTD Inner City Residential,YTD General Residential 2,YTD General Residential 1,YTD Large Lot Residential,YTD Low Density Residential,YTD Commercial and Mixed Use,YTD Rural,YTD Rural Residential,YTD Other zones,Months Greenfield,Months Intensification,Years Greenfield,Years Intensification,YTD Greenfield,YTD Intensification
1998-4-1,,,,5,5,0,0,0,"$2,878,472","$1,793,890","$573,440","$1,220,450","$1,084,582",,,,,,,,,,,,,173,132,30,11,0,"76,845,762","33,931,708","21,318,568","12,613,140","42,914,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-5-1,,,,13,6,3,4,0,"$4,062,511","$2,882,333","$1,876,190","$1,006,143","$1,180,178",,,,,,,,,,,,,166,129,33,4,0,"76,383,525","34,076,007","21,425,502","12,650,505","42,307,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-6-1,,,,8,8,0,0,0,"$5,005,947","$1,534,776","$878,202","$656,574","$3,471,171",,,,,,,,,,,,,157,131,22,4,0,"75,368,402","32,572,248","20,280,304","12,291,944","42,796,154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-7-1,,,,12,7,5,0,0,"$4,543,581","$1,879,494","$1,176,000","$703,494","$2,664,087",,,,,,,,,,,,,148,120,24,4,0,"70,144,590","29,235,563","17,768,530","11,467,033","40,909,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-8-1,,,,10,9,1,0,0,"$3,510,484","$1,975,218","$1,279,000","$696,218","$1,535,266",,,,,,,,,,,,,147,121,22,4,0,"68,731,199","28,838,655","17,560,480","11,278,175","39,892,544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-9-1,,,,12,6,2,4,0,"$11,057,288","$2,080,448","$1,361,500","$718,948","$8,976,840",,,,,,,,,,,,,152,122,22,8,0,"75,148,655","29,211,031","17,985,980","11,225,051","45,937,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-1,,,,8,8,0,0,0,"$14,722,931","$1,935,771","$676,000","$1,259,771","$12,787,160",,,,,,,,,,,,,143,113,22,8,0,"84,456,434","27,986,477","16,900,490","11,085,987","56,469,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-1,,,,12,9,3,0,0,"$4,212,260","$2,069,090","$975,000","$1,094,090","$2,143,170",,,,,,,,,,,,,133,107,18,8,0,"80,987,904","26,635,628","15,580,460","11,055,168","54,352,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-1,1998,,,12,10,2,0,0,"$35,122,703","$2,829,013","$1,430,000","$1,399,013","$32,293,690",,122,96,18,8,0,"$107,778,697","$25,798,251","$14,234,595","$11,563,656","$81,980,446",,122,96,18,8,0,"107,778,697","25,798,251","14,234,595","11,563,656","81,980,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-1-1,,,,14,6,8,0,0,"$9,924,788","$1,667,655","$1,209,765","$457,890","$8,257,133",,,,,,,,,,,,,128,94,26,8,0,"112,782,992","25,304,294","13,923,360","11,380,934","87,478,698",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-2-1,,,,8,6,2,0,0,"$2,763,790","$1,683,029","$883,989","$799,040","$1,080,761",,,,,,,,,,,,,124,90,26,8,0,"103,456,822","24,618,689","13,409,349","11,209,340","78,838,133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-3-1,,,,20,19,1,0,0,"$10,109,933","$3,964,056","$2,724,969","$1,239,087","$6,145,877",,,,,,,,,,,,,134,99,27,8,0,"107,914,688","26,294,773","15,044,055","11,250,718","81,619,915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-4-1,,,,10,10,0,0,0,"$16,564,220","$2,187,120","$1,470,800","$716,320","$14,377,100",,,,,,,,,,,,,139,104,27,8,0,"121,600,436","26,688,003","15,941,415","10,746,588","94,912,433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-5-1,,,,14,12,2,0,0,"$7,692,145","$3,286,395","$2,226,000","$1,060,395","$4,405,750",,,,,,,,,,,,,140,110,26,4,0,"125,230,070","27,092,065","16,291,225","10,800,840","98,138,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-6-1,,,,18,7,3,8,0,"$7,978,428","$1,835,850","$1,231,000","$604,850","$6,142,578",,,,,,,,,,,,,150,109,29,12,0,"128,202,551","27,393,139","16,644,023","10,749,116","100,809,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-7-1,,,,15,14,1,0,0,"$5,668,622","$2,824,465","$2,004,500","$819,965","$2,844,157",,,,,,,,,,,,,153,116,25,12,0,"129,327,592","28,338,110","17,472,523","10,865,587","100,989,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-8-1,,,,24,23,1,0,0,"$4,896,493","$3,406,493","$2,856,038","$550,455","$1,490,000",,,,,,,,,,,,,167,130,25,12,0,"130,713,601","29,769,385","19,049,561","10,719,824","100,944,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-9-1,,,,47,42,5,0,0,"$8,146,740","$6,257,086","$5,048,001","$1,209,085","$1,889,654",,,,,,,,,,,,,202,166,28,8,0,"127,803,053","33,946,023","22,736,062","11,209,961","93,857,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-1,,,,14,14,0,0,0,"$4,251,114","$2,862,239","$2,154,000","$708,239","$1,388,875",,,,,,,,,,,,,208,172,28,8,0,"117,331,236","34,872,491","24,214,062","10,658,429","82,458,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-1,,,,15,9,6,0,0,"$4,631,085","$2,585,985","$1,537,000","$1,048,985","$2,045,100",,,,,,,,,,,,,211,172,31,8,0,"117,750,061","35,389,386","24,776,062","10,613,324","82,360,675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-1,1999,,,28,17,11,0,0,"$22,196,456","$4,698,156","$3,225,000","$1,473,156","$17,498,300",,227,179,40,8,0,"$104,823,814","$37,258,529","$26,571,062","$10,687,467","$67,565,285",,227,179,40,8,0,"104,823,814","37,258,529","26,571,062","10,687,467","67,565,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-1-1,,,,11,11,0,0,0,"$7,095,020","$2,568,220","$1,669,000","$899,220","$4,526,800",,,,,,,,,,,,,224,184,32,8,0,"101,994,046","38,159,094","27,030,297","11,128,797","63,834,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2-1,,,,16,5,11,0,0,"$4,240,781","$2,460,976","$1,893,000","$567,976","$1,779,805",,,,,,,,,,,,,232,183,41,8,0,"103,471,037","38,937,041","28,039,308","10,897,733","64,533,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-3-1,,,,7,7,0,0,0,"$6,120,358","$2,112,947","$856,000","$1,256,947","$4,007,411",,,,,,,,,,,,,219,171,40,8,0,"99,481,462","37,085,932","26,170,339","10,915,593","62,395,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-4-1,,,,12,11,1,0,0,"$3,897,991","$2,659,995","$1,640,000","$1,019,995","$1,237,996",,,,,,,,,,,,,221,172,41,8,0,"86,815,233","37,558,807","26,339,539","11,219,268","49,256,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-5-1,,,,16,12,4,0,0,"$14,311,290","$3,390,441","$2,238,431","$1,152,010","$10,920,849",,,,,,,,,,,,,223,172,43,8,0,"93,434,378","37,662,853","26,351,970","11,310,883","55,771,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-6-1,,,,18,16,2,0,0,"$14,369,258","$3,921,786","$2,881,200","$1,040,586","$10,447,472",,,,,,,,,,,,,223,181,42,0,0,"99,825,208","39,748,789","28,002,170","11,746,619","60,076,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-7-1,,,,5,5,0,0,0,"$3,625,347","$1,442,847","$865,000","$577,847","$2,182,500",,,,,,,,,,,,,213,172,41,0,0,"97,781,933","38,367,171","26,862,670","11,504,501","59,414,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-8-1,,,,22,8,8,6,0,"$6,796,689","$3,397,745","$2,364,000","$1,033,745","$3,398,944",,,,,,,,,,,,,211,157,48,6,0,"99,682,129","38,358,423","26,370,632","11,987,791","61,323,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-9-1,,,,27,17,10,0,0,"$7,017,816","$4,416,699","$2,830,500","$1,586,199","$2,601,117",,,,,,,,,,,,,191,132,53,6,0,"98,553,205","36,518,036","24,153,131","12,364,905","62,035,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-1,,,,23,17,6,0,0,"$7,255,459","$4,336,371","$2,899,000","$1,437,371","$2,919,088",,,,,,,,,,,,,200,135,59,6,0,"101,557,550","37,992,168","24,898,131","13,094,037","63,565,382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-1,,,,21,13,8,0,0,"$8,749,819","$4,698,583","$3,516,000","$1,182,583","$4,051,236",,,,,,,,,,,,,206,139,61,6,0,"105,676,284","40,104,766","26,877,131","13,227,635","65,571,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-1,2000,,,14,13,1,0,0,"$15,785,637","$3,160,593","$2,063,000","$1,097,593","$12,625,044",,192,135,51,6,0,"$99,265,465","$38,567,203","$25,715,131","$12,852,072","$60,698,262",,192,135,51,6,0,"99,265,465","38,567,203","25,715,131","12,852,072","60,698,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-1-1,,,,4,4,0,0,0,"$3,106,637","$1,347,422","$806,000","$541,422","$1,759,215",,,,,,,,,,,,,185,128,51,6,0,"95,277,082","37,346,405","24,852,131","12,494,274","57,930,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2-1,,,,9,4,1,4,0,"$2,733,649","$1,393,500","$821,000","$572,500","$1,340,149",,,,,,,,,,,,,178,127,41,10,0,"93,769,950","36,278,929","23,780,131","12,498,798","57,491,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-3-1,,,,11,9,0,2,0,"$6,974,614","$2,568,932","$1,514,000","$1,054,932","$4,405,682",,,,,,,,,,,,,182,129,41,12,0,"94,624,206","36,734,914","24,438,131","12,296,783","57,889,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-4-1,,,,6,4,2,0,0,"$4,644,656","$2,243,108","$915,500","$1,327,608","$2,401,548",,,,,,,,,,,,,176,122,42,12,0,"95,370,871","36,318,027","23,713,631","12,604,396","59,052,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-5-1,,,,19,17,2,0,0,"$7,462,202","$3,882,865","$2,554,700","$1,328,165","$3,579,337",,,,,,,,,,,,,179,127,40,12,0,"88,521,783","36,810,451","24,029,900","12,780,551","51,711,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-6-1,,,,25,18,6,1,0,"$10,821,038","$4,465,292","$3,353,300","$1,111,992","$6,355,746",,,,,,,,,,,,,186,129,44,13,0,"84,973,563","37,353,957","24,502,000","12,851,957","47,619,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-7-1,,,,17,11,6,0,0,"$9,849,248","$3,086,782","$1,974,961","$1,111,821","$6,762,466",,,,,,,,,,,,,198,135,50,13,0,"91,197,464","38,997,892","25,611,961","13,385,931","52,199,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-8-1,,,,24,16,7,1,0,"$8,191,656","$4,742,699","$3,756,165","$986,534","$3,448,957",,,,,,,,,,,,,200,143,49,8,0,"92,592,431","40,342,846","27,004,126","13,338,720","52,249,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-9-1,,,,16,10,3,3,0,"$16,313,579","$3,426,941","$1,883,000","$1,543,941","$12,886,638",,,,,,,,,,,,,189,136,42,11,0,"101,888,194","39,353,088","26,056,626","13,296,462","62,535,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-1,,,,19,11,8,0,0,"$12,699,559","$4,268,177","$2,832,500","$1,435,677","$8,431,382",,,,,,,,,,,,,185,130,44,11,0,"107,332,294","39,284,894","25,990,126","13,294,768","68,047,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-1,,,,31,18,11,2,0,"$8,574,543","$5,554,034","$3,673,400","$1,880,634","$3,020,509",,,,,,,,,,,,,195,135,47,13,0,"107,157,018","40,140,345","26,147,526","13,992,819","67,016,673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-1,2001,,,10,10,0,0,0,"$3,756,052","$2,695,408","$1,475,508","$1,219,900","$1,060,644",,191,132,46,13,0,"$95,127,433","$39,675,160","$25,560,034","$14,115,126","$55,452,273",,191,132,46,13,0,"95,127,433","39,675,160","25,560,034","14,115,126","55,452,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-1-1,,,,13,6,3,4,0,"$4,587,035","$2,307,533","$1,356,744","$950,789","$2,279,502",,,,,,,,,,,,,200,134,49,17,0,"96,607,831","40,635,271","26,110,778","14,524,493","55,972,560",,1,0,3,5,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2-1,,,,15,13,2,0,0,"$3,300,618","$2,179,037","$1,522,400","$656,637","$1,121,581",,,,,,,,,,,,,206,143,50,13,0,"97,174,800","41,420,808","26,812,178","14,608,630","55,753,992",,1,2,1,10,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-3-1,,,,16,15,1,0,0,"$12,288,422","$3,479,432","$2,328,310","$1,151,122","$8,808,990",,,,,,,,,,,,,211,149,51,11,0,"102,488,608","42,331,308","27,626,488","14,704,820","60,157,300",,1,0,5,6,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-4-1,,,,18,9,9,0,0,"$13,254,880","$4,493,959","$2,574,000","$1,919,959","$8,760,921",,,,,,,,,,,,,223,154,58,11,0,"111,098,832","44,582,159","29,284,988","15,297,171","66,516,673",,3,1,7,2,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-5-1,,,,37,15,17,5,0,"$7,922,917","$5,177,196","$3,783,420","$1,393,776","$2,745,721",,,,,,,,,,,,,241,152,73,16,0,"111,559,547","45,876,490","30,513,708","15,362,782","65,683,057",,5,0,0,22,0,0,5,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-6-1,,,,15,13,2,0,0,"$7,155,530","$3,712,285","$2,450,800","$1,261,485","$3,443,245",,,,,,,,,,,,,231,147,69,15,0,"107,894,039","45,123,483","29,611,208","15,512,275","62,770,556",,4,0,2,3,2,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-7-1,,,,20,17,0,3,0,"$8,463,786","$4,343,157","$3,127,995","$1,215,162","$4,120,629",,,,,,,,,,,,,234,153,63,18,0,"106,508,577","46,379,858","30,764,242","15,615,616","60,128,719",,1,2,1,9,0,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-8-1,,,,23,17,6,0,0,"$6,024,237","$4,436,997","$3,210,000","$1,226,997","$1,587,240",,,,,,,,,,,,,233,154,62,17,0,"104,341,158","46,074,156","30,218,077","15,856,079","58,267,002",,2,3,4,11,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-9-1,,,,25,20,3,2,0,"$10,621,804","$6,020,920","$4,381,000","$1,639,920","$4,600,884",,,,,,,,,,,,,242,164,62,16,0,"98,649,383","48,668,135","32,716,077","15,952,058","49,981,248",,1,1,1,12,0,1,3,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-1,,,,16,14,2,0,0,"$5,582,557","$4,125,530","$2,621,000","$1,504,530","$1,457,027",,,,,,,,,,,,,239,167,56,16,0,"91,532,381","48,525,488","32,504,577","16,020,911","43,006,893",,3,3,1,6,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-1,,,,21,18,2,1,0,"$13,145,674","$6,157,396","$3,983,962","$2,173,434","$6,988,278",,,,,,,,,,,,,229,167,47,15,0,"96,103,512","49,128,850","32,815,139","16,313,711","46,974,662",,5,2,2,6,0,0,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-1,2002,,2002,19,17,0,2,0,"$8,226,215","$4,054,515","$2,453,000","$1,601,515","$4,171,700",,238,174,47,17,0,"$100,573,675","$50,487,957","$33,792,631","$16,695,326","$50,085,718",,238,174,47,17,0,"100,573,675","50,487,957","33,792,631","16,695,326","50,085,718",,1,2,3,7,1,0,2,0,2,1,28,16,30,99,4,2,19,17,18,5,28,16,30,99,4,2,19,17,18,5,,,,,,
2003-1-1,,,,19,17,2,0,0,"$9,412,282","$5,035,435","$3,788,000","$1,247,435","$4,376,847",,,,,,,,,,,,,244,185,46,13,0,"105,398,922","53,215,859","36,223,887","16,991,972","52,183,063",,3,0,3,7,0,0,0,2,4,0,,,,,,,,,,,30,16,30,101,4,2,15,19,22,5,,,,,,
2003-2-1,,,,28,13,15,0,0,"$8,478,615","$4,496,510","$3,542,000","$954,510","$3,982,105",,,,,,,,,,,,,257,185,59,13,0,"110,576,919","55,533,332","38,243,487","17,289,845","55,043,587",,2,12,3,6,3,0,0,0,2,0,,,,,,,,,,,31,26,32,97,7,2,15,19,23,5,,,,,,
2003-3-1,,,,15,13,2,0,0,"$8,589,318","$4,300,726","$2,642,000","$1,658,726","$4,288,592",,,,,,,,,,,,,256,183,60,13,0,"106,877,815","56,354,626","38,557,177","17,797,449","50,523,189",,1,2,3,8,0,0,0,1,0,0,,,,,,,,,,,31,28,30,99,6,2,15,20,20,5,,,,,,
2003-4-1,,,,21,18,3,0,0,"$10,187,068","$4,742,286","$3,034,000","$1,708,286","$5,444,782",,,,,,,,,,,,,259,192,54,13,0,"103,810,003","56,602,953","39,017,177","17,585,776","47,207,050",,5,2,1,7,0,0,0,2,3,1,,,,,,,,,,,33,29,24,104,6,1,15,20,22,5,,,,,,
2003-5-1,,,,46,45,1,0,0,"$28,826,426","$9,771,641","$8,295,500","$1,476,141","$19,054,785",,,,,,,,,,,,,268,222,38,8,0,"124,713,512","61,197,398","43,529,257","17,668,141","63,516,114",,8,1,11,15,3,0,1,4,3,0,,,,,,,,,,,36,30,35,97,9,1,11,20,24,5,,,,,,
2003-6-1,,,,27,16,11,0,0,"$20,453,149","$5,498,147","$4,054,500","$1,443,647","$14,955,002",,,,,,,,,,,,,280,225,47,8,0,"138,011,131","62,983,260","45,132,957","17,850,303","75,027,871",,3,6,5,10,1,0,0,1,1,0,,,,,,,,,,,35,36,38,104,8,1,11,20,24,3,,,,,,
2003-7-1,,,,36,22,13,1,0,"$12,359,614","$7,254,463","$5,192,700","$2,061,763","$5,105,151",,,,,,,,,,,,,296,230,60,6,0,"141,906,959","65,894,566","47,197,662","18,696,904","76,012,393",,5,14,3,9,0,0,1,2,2,0,,,,,,,,,,,39,48,40,104,8,1,9,20,25,2,,,,,,
2003-8-1,,,,41,26,10,5,0,"$11,686,281","$9,134,897","$7,693,500","$1,441,397","$2,551,384",,,,,,,,,,,,,314,239,64,11,0,"147,569,003","70,592,466","51,681,162","18,911,304","76,976,537",,3,1,1,17,1,1,7,5,3,2,,,,,,,,,,,40,46,37,110,9,2,15,25,26,4,,,,,,
2003-9-1,,,,38,23,15,0,0,"$18,212,418","$8,079,709","$5,946,900","$2,132,809","$10,132,709",,,,,,,,,,,,,327,242,76,9,0,"155,159,617","72,651,255","53,247,062","19,404,193","82,508,362",,2,14,2,11,2,0,0,3,2,2,,,,,,,,,,,41,59,38,109,11,1,12,24,26,6,,,,,,
2003-10-1,,,,32,31,1,0,0,"$24,961,087","$7,676,322","$5,665,922","$2,010,400","$17,284,765",,,,,,,,,,,,,343,259,75,9,0,"174,538,147","76,202,047","56,291,984","19,910,063","98,336,100",,4,3,4,11,2,1,0,2,5,0,,,,,,,,,,,42,59,41,114,13,2,12,24,30,6,,,,,,
2003-11-1,,,,43,27,13,3,0,"$13,585,559","$9,771,258","$7,389,000","$2,382,258","$3,814,301",,,,,,,,,,,,,365,268,86,11,0,"174,978,032","79,815,909","59,697,022","20,118,887","95,162,123",,7,5,4,14,0,0,3,5,1,4,,,,,,,,,,,44,62,43,122,13,2,14,27,28,10,,,,,,
2003-12-1,2003,,2003,32,30,2,0,0,"$12,050,424","$9,318,302","$6,841,208","$2,477,094","$2,732,122",,378,281,88,9,0,"$178,802,241","$85,079,696","$64,085,230","$20,994,466","$93,722,545",,378,281,88,9,0,"178,802,241","85,079,696","64,085,230","20,994,466","93,722,545",,1,0,1,16,2,1,2,5,4,0,44,60,41,131,14,3,14,32,30,9,44,60,41,131,14,3,14,32,30,9,,,,,,
2004-1-1,,,,54,31,21,2,0,"$16,200,323","$11,522,278","$10,131,600","$1,390,678","$4,678,045",,,,,,,,,,,,,413,295,107,11,0,"185,590,282","91,566,539","70,428,830","21,137,709","94,023,743",,4,1,6,21,1,1,12,3,5,0,,,,,,,,,,,45,61,44,145,15,4,26,33,31,9,,,,,,
2004-2-1,,,,28,26,2,0,0,"$17,017,899","$8,028,064","$6,189,600","$1,838,464","$8,989,835",,,,,,,,,,,,,413,308,94,11,0,"194,129,566","95,098,093","73,076,430","22,021,663","99,031,473",,5,0,3,13,1,1,0,2,3,0,,,,,,,,,,,48,49,44,152,13,5,26,35,32,9,,,,,,
2004-3-1,,,,25,22,3,0,0,"$8,680,254","$6,918,978","$5,043,500","$1,875,478","$1,761,276",,,,,,,,,,,,,423,317,95,11,0,"194,220,502","97,716,345","75,477,930","22,238,415","96,504,157",,4,1,5,10,0,0,0,3,2,0,,,,,,,,,,,51,48,46,154,13,5,26,37,34,9,,,,,,
2004-4-1,,,,32,19,13,0,0,"$14,843,675","$7,940,725","$5,220,000","$2,720,725","$6,902,950",,,,,,,,,,,,,434,318,105,11,0,"198,877,109","100,914,784","77,663,930","23,250,854","97,962,325",,3,2,9,12,1,0,2,2,1,0,,,,,,,,,,,49,48,54,159,14,5,28,37,32,8,,,,,,
2004-5-1,,,,31,30,1,0,0,"$10,815,021","$8,001,445","$5,696,000","$2,305,445","$2,813,576",,,,,,,,,,,,,419,303,105,11,0,"180,865,704","99,144,588","75,064,430","24,080,158","81,721,116",,5,0,4,13,1,0,0,4,3,1,,,,,,,,,,,46,47,47,157,12,5,27,37,32,9,,,,,,
2004-6-1,,,,49,31,6,12,0,"$17,502,508","$11,067,627","$9,208,250","$1,859,377","$6,434,881",,,,,,,,,,,,,441,318,100,23,0,"177,915,063","104,714,068","80,218,180","24,495,888","73,200,995",,5,7,4,13,4,0,12,2,2,0,,,,,,,,,,,48,48,46,160,15,5,39,38,33,9,,,,,,
2004-7-1,,,,27,23,1,3,0,"$21,478,991","$10,236,514","$8,254,000","$1,982,514","$11,242,477",,,,,,,,,,,,,432,319,88,25,0,"187,034,440","107,696,119","83,279,480","24,416,639","79,338,321",,5,4,0,10,0,0,1,4,2,1,,,,,,,,,,,48,38,43,161,15,5,39,40,33,10,,,,,,
2004-8-1,,,,27,25,2,0,0,"$11,095,412","$7,719,569","$5,743,000","$1,976,569","$3,375,843",,,,,,,,,,,,,418,318,80,20,0,"186,443,571","106,280,791","81,328,980","24,951,811","80,162,780",,8,0,4,9,1,1,0,3,1,0,,,,,,,,,,,53,37,46,153,15,5,32,38,31,8,,,,,,
2004-9-1,,,,31,27,4,0,0,"$16,574,026","$10,645,853","$7,501,000","$3,144,853","$5,928,173",,,,,,,,,,,,,411,322,69,20,0,"184,805,179","108,846,935","82,883,080","25,963,855","75,958,244",,4,1,5,14,0,1,0,2,4,0,,,,,,,,,,,55,24,49,156,13,6,32,37,33,6,,,,,,
2004-10-1,,,,29,24,2,3,0,"$13,124,110","$7,754,243","$5,601,038","$2,153,205","$5,369,867",,,,,,,,,,,,,408,315,70,23,0,"172,968,202","108,924,856","82,818,196","26,106,660","64,043,346",,7,1,1,11,1,0,3,4,1,0,,,,,,,,,,,58,22,46,156,12,5,35,39,29,6,,,,,,
2004-11-1,,,,33,23,10,0,0,"$13,523,683","$9,396,642","$6,667,000","$2,729,642","$4,127,041",,,,,,,,,,,,,398,311,67,20,0,"172,906,326","108,550,240","82,096,196","26,454,044","64,356,086",,7,6,1,8,2,0,0,3,4,2,,,,,,,,,,,58,23,43,150,14,5,32,37,32,4,,,,,,
2004-12-1,2004,,2004,14,14,0,0,0,"$14,191,458","$5,642,702","$3,181,500","$2,461,202","$8,548,756",,380,295,65,20,0,"$175,047,360","$104,874,640","$78,436,488","$26,438,152","$70,172,720",,380,295,65,20,0,"175,047,360","104,874,640","78,436,488","26,438,152","70,172,720",,4,0,1,5,1,1,0,1,1,0,61,23,43,139,13,5,30,33,29,4,61,23,43,139,13,5,30,33,29,4,,,,,,
2005-1-1,,,,32,24,8,0,0,"$11,720,876","$9,165,377","$6,691,200","$2,474,177","$2,555,499",,,,,,,,,,,,,358,288,52,18,0,"170,567,913","102,517,739","74,996,088","27,521,651","68,050,174",,5,6,9,7,1,0,0,3,1,0,,,,,,,,,,,62,28,46,125,13,4,18,33,25,4,,,,,,
2005-2-1,,,,28,21,7,0,0,"$34,721,196","$7,870,098","$5,221,500","$2,648,598","$26,851,098",,,,,,,,,,,,,358,283,57,18,0,"188,271,210","102,359,773","74,027,988","28,331,785","85,911,437",,5,0,7,6,0,0,0,6,2,2,,,,,,,,,,,62,28,50,118,12,3,18,37,24,6,,,,,,
2005-3-1,,,,25,18,6,1,0,"$14,723,285","$5,956,086","$4,358,559","$1,597,527","$8,767,199",,,,,,,,,,,,,358,279,60,19,0,"194,314,241","101,396,881","73,343,047","28,053,834","92,917,360",,4,3,5,6,1,0,1,3,1,1,,,,,,,,,,,62,30,50,114,13,3,19,37,23,7,,,,,,
